Time, A로 온도, B로 온도, C로 온도
2021-03-31 14:40,751,753,748
2021-03-31 14:45,756,754,746
2021-03-31 14:50,757,754,749
2021-03-31 14:55,757,754,750
2021-03-31 15:00,757,754,751
2021-03-31 15:05,756,753,751
2021-03-31 15:10,756,753,752
2021-03-31 15:15,755,755,754
2021-03-31 15:20,755,755,755
2021-03-31 15:25,756,754,756
2021-03-31 15:30,755,753,757
2021-03-31 15:35,754,689,758
2021-03-31 15:40,754,596,758
2021-03-31 15:45,754,553,760
2021-03-31 15:50,755,528,760
2021-03-31 15:55,755,521,759
2021-03-31 16:00,754,499,757
2021-03-31 16:05,754,698,748
2021-03-31 16:10,753,714,749
2021-03-31 16:15,756,718,750
2021-03-31 16:20,757,718,753
2021-03-31 16:25,756,718,753
2021-03-31 16:30,755,719,755
2021-03-31 16:35,754,725,757
2021-03-31 16:40,753,732,758
2021-03-31 16:45,752,734,759
2021-03-31 16:50,754,742,761
2021-03-31 16:55,757,751,761
2021-03-31 17:00,755,758,763
2021-03-31 17:05,755,765,765
2021-03-31 17:10,757,771,765
2021-03-31 17:15,755,765,765
2021-03-31 17:20,737,757,761
2021-03-31 17:25,744,756,759
2021-03-31 17:30,752,762,757
2021-03-31 17:35,758,768,757
2021-03-31 17:40,762,770,757
2021-03-31 17:45,762,769,757
2021-03-31 17:50,762,768,756
2021-03-31 17:55,763,766,757
2021-03-31 18:00,763,763,756
2021-03-31 18:05,761,757,757
2021-03-31 18:10,761,755,758
2021-03-31 18:15,761,762,760
2021-03-31 18:20,761,770,762
2021-03-31 18:25,761,772,764
2021-03-31 18:30,762,772,767
2021-03-31 18:35,761,771,768
2021-03-31 18:40,760,770,767
2021-03-31 18:45,760,768,766
2021-03-31 18:50,760,767,765
2021-03-31 18:55,760,765,763
2021-03-31 19:00,760,763,763
2021-03-31 19:05,760,761,763
2021-03-31 19:10,760,759,764
2021-03-31 19:15,760,758,766
2021-03-31 19:20,760,760,766
2021-03-31 19:25,760,758,765
2021-03-31 19:30,760,758,764
2021-03-31 19:35,760,759,763
2021-03-31 19:40,760,759,763
2021-03-31 19:45,760,760,764
2021-03-31 19:50,760,760,764
2021-03-31 19:55,760,760,765
2021-03-31 20:00,760,761,766
2021-03-31 20:05,760,761,765
2021-03-31 20:10,760,760,764
2021-03-31 20:15,760,760,763
2021-03-31 20:20,760,760,763
2021-03-31 20:25,760,760,765
2021-03-31 20:30,760,760,765
2021-03-31 20:35,760,760,765
2021-03-31 20:40,760,760,765
2021-03-31 20:45,760,760,764
2021-03-31 20:50,760,760,763
2021-03-31 20:55,760,760,763
2021-03-31 21:00,760,760,764
2021-03-31 21:05,760,760,765
2021-03-31 21:10,760,760,765
2021-03-31 21:15,760,760,766
2021-03-31 21:20,760,760,765
2021-03-31 21:25,760,760,764
2021-03-31 21:30,760,760,763
2021-03-31 21:35,760,760,763
2021-03-31 21:40,763,760,763
2021-03-31 21:45,760,760,764
2021-03-31 21:50,760,760,764
2021-03-31 21:55,760,760,765
2021-03-31 22:00,760,760,765
2021-03-31 22:05,760,760,764
2021-03-31 22:10,760,760,760
2021-03-31 22:15,760,760,762
2021-03-31 22:20,760,760,763
2021-03-31 22:25,760,760,762
2021-03-31 22:30,760,760,763
2021-03-31 22:35,760,760,764
2021-03-31 22:40,760,760,764
2021-03-31 22:45,760,760,765
2021-03-31 22:50,760,760,765
2021-03-31 22:55,760,760,765
2021-03-31 23:00,760,760,763
2021-03-31 23:05,760,760,762
2021-03-31 23:10,760,760,762
2021-03-31 23:15,760,760,762
2021-03-31 23:20,760,760,762
2021-03-31 23:25,760,760,762
2021-03-31 23:30,760,760,763
2021-03-31 23:35,760,760,763
2021-03-31 23:40,760,760,763
2021-03-31 23:45,760,760,763
2021-03-31 23:50,760,760,763
2021-03-31 23:55,760,760,763
2021-04-01 0:00,760,760,763
2021-04-01 0:05,760,760,764
2021-04-01 0:10,760,760,764
2021-04-01 0:15,760,760,764
2021-04-01 0:20,760,760,764
2021-04-01 0:25,760,760,764
2021-04-01 0:30,760,759,764
2021-04-01 0:35,760,760,764
2021-04-01 0:40,760,760,764
2021-04-01 0:45,760,760,764
2021-04-01 0:50,760,760,764
2021-04-01 0:55,760,760,764
2021-04-01 1:00,760,760,764
2021-04-01 1:05,760,760,764
2021-04-01 1:10,760,760,763
2021-04-01 1:15,760,760,763
2021-04-01 1:20,760,760,763
2021-04-01 1:25,760,760,763
2021-04-01 1:30,760,760,760
2021-04-01 1:35,760,760,763
2021-04-01 1:40,760,760,763
2021-04-01 1:45,760,760,762
2021-04-01 1:50,760,760,762
2021-04-01 1:55,760,760,762
2021-04-01 2:00,760,760,762
2021-04-01 2:05,760,760,762
2021-04-01 2:10,760,760,762
2021-04-01 2:15,760,760,761
2021-04-01 2:20,760,760,761
2021-04-01 2:25,760,760,761
2021-04-01 2:30,760,760,761
2021-04-01 2:35,760,760,761
2021-04-01 2:40,760,760,760
2021-04-01 2:45,760,760,760
2021-04-01 2:50,760,760,760
2021-04-01 2:55,760,760,760
2021-04-01 3:00,760,760,760
2021-04-01 3:05,760,760,760
2021-04-01 3:10,760,760,759
2021-04-01 3:15,760,760,759
2021-04-01 3:20,760,760,759
2021-04-01 3:25,760,760,759
2021-04-01 3:30,760,760,758
2021-04-01 3:35,760,760,759
2021-04-01 3:40,760,760,759
2021-04-01 3:45,760,760,758
2021-04-01 3:50,760,760,758
2021-04-01 3:55,760,760,758
2021-04-01 4:00,760,760,758
2021-04-01 4:05,760,760,758
2021-04-01 4:10,760,760,758
2021-04-01 4:15,760,760,757
2021-04-01 4:20,760,760,758
2021-04-01 4:25,760,760,758
2021-04-01 4:30,760,760,757
2021-04-01 4:35,760,760,757
2021-04-01 4:40,760,760,757
2021-04-01 4:45,760,760,758
2021-04-01 4:50,760,760,757
2021-04-01 4:55,760,760,757
2021-04-01 5:00,760,760,758
2021-04-01 5:05,760,760,757
2021-04-01 5:10,760,760,758
2021-04-01 5:15,760,758,758
2021-04-01 5:20,760,760,757
2021-04-01 5:25,760,760,758
2021-04-01 5:30,760,760,758
2021-04-01 5:35,760,760,758
2021-04-01 5:40,760,760,758
2021-04-01 5:45,760,760,758
2021-04-01 5:50,760,760,758
2021-04-01 5:55,760,760,758
2021-04-01 6:00,760,760,758
2021-04-01 6:05,758,760,759
2021-04-01 6:10,757,759,758
2021-04-01 6:15,758,756,759
2021-04-01 6:20,759,758,759
2021-04-01 6:25,759,759,759
2021-04-01 6:30,760,759,759
2021-04-01 6:35,760,759,759
2021-04-01 6:40,758,759,758
2021-04-01 6:45,758,760,758
2021-04-01 6:50,762,760,758
2021-04-01 6:55,763,760,758
2021-04-01 7:00,763,760,759
2021-04-01 7:05,761,758,756
2021-04-01 7:10,760,760,754
2021-04-01 7:15,758,761,751
2021-04-01 7:20,759,762,750
2021-04-01 7:25,759,761,748
2021-04-01 7:30,759,760,747
2021-04-01 7:35,761,760,747
2021-04-01 7:40,761,760,746
2021-04-01 7:45,761,760,746
2021-04-01 7:50,757,760,739
2021-04-01 7:55,758,759,738
2021-04-01 8:00,760,760,739
2021-04-01 8:05,761,760,741
2021-04-01 8:10,760,760,743
2021-04-01 8:15,759,760,742
2021-04-01 8:20,758,758,743
2021-04-01 8:25,760,761,745
2021-04-01 8:30,760,762,746
2021-04-01 8:35,760,761,748
2021-04-01 8:40,752,754,748
2021-04-01 8:45,755,757,748
2021-04-01 8:50,761,763,751
2021-04-01 8:55,766,766,757
2021-04-01 9:00,767,766,763
2021-04-01 9:05,767,765,769
2021-04-01 9:10,766,765,772
2021-04-01 9:15,764,762,771
2021-04-01 9:20,762,761,766
2021-04-01 9:25,760,760,761
2021-04-01 9:30,760,760,756
2021-04-01 9:35,759,759,754
2021-04-01 9:40,758,758,760
2021-04-01 9:45,759,759,766
2021-04-01 9:50,758,759,766
2021-04-01 9:55,759,760,764
2021-04-01 10:00,760,760,760
2021-04-01 10:05,760,760,755
2021-04-01 10:10,761,760,754
2021-04-01 10:15,756,758,759
2021-04-01 10:20,755,757,731
2021-04-01 10:25,762,760,738
2021-04-01 10:30,767,761,745
2021-04-01 10:35,769,760,752
2021-04-01 10:40,768,760,758
2021-04-01 10:45,766,760,764
2021-04-01 10:50,766,760,769
2021-04-01 10:55,763,759,771
2021-04-01 11:00,761,761,770
2021-04-01 11:05,759,760,769
2021-04-01 11:10,757,738,766
2021-04-01 11:15,756,743,764
2021-04-01 11:20,758,750,762
2021-04-01 11:25,759,754,763
2021-04-01 11:30,759,757,765
2021-04-01 11:35,761,760,766
2021-04-01 11:40,761,761,766
2021-04-01 11:45,761,761,764
2021-04-01 11:50,759,761,762
2021-04-01 11:55,761,761,762
2021-04-01 12:00,760,761,763
2021-04-01 12:05,759,761,764
2021-04-01 12:10,760,760,763
2021-04-01 12:15,760,760,756
2021-04-01 12:20,757,760,760
2021-04-01 12:25,758,759,763
2021-04-01 12:30,761,760,765
2021-04-01 12:35,760,760,765
2021-04-01 12:40,760,758,765
2021-04-01 12:45,759,761,764
2021-04-01 12:50,760,760,764
2021-04-01 12:55,753,756,760
2021-04-01 13:00,760,761,759
2021-04-01 13:05,765,762,758
2021-04-01 13:10,766,762,758
2021-04-01 13:15,766,761,758
2021-04-01 13:20,765,761,758
2021-04-01 13:25,765,761,758
2021-04-01 13:30,762,761,759
2021-04-01 13:35,763,760,759
2021-04-01 13:40,761,760,758
2021-04-01 13:45,759,759,757
2021-04-01 13:50,759,759,756
2021-04-01 13:55,754,759,752
2021-04-01 14:00,753,757,748
2021-04-01 14:05,759,760,753
2021-04-01 14:10,765,762,759
2021-04-01 14:15,768,762,765
2021-04-01 14:20,768,761,769
2021-04-01 14:25,768,760,771
2021-04-01 14:30,765,757,770
2021-04-01 14:35,763,760,768
2021-04-01 14:40,760,759,765
2021-04-01 14:45,760,760,763
2021-04-01 14:50,758,760,764
2021-04-01 14:55,750,761,765
2021-04-01 15:00,747,761,765
2021-04-01 15:05,745,759,762
2021-04-01 15:10,742,760,760
2021-04-01 15:15,741,757,757
2021-04-01 15:20,738,760,754
2021-04-01 15:25,735,760,751
2021-04-01 15:30,733,759,748
2021-04-01 15:35,730,759,745
2021-04-01 15:40,727,757,743
2021-04-01 15:45,724,753,740
2021-04-01 15:50,722,749,736
2021-04-01 15:55,722,746,734
2021-04-01 16:00,722,741,731
2021-04-01 16:05,723,737,729
2021-04-01 16:10,724,732,719
2021-04-01 16:15,725,724,718
2021-04-01 16:20,724,711,717
2021-04-01 16:25,725,629,718
2021-04-01 16:30,725,552,717
2021-04-01 16:35,725,617,617
2021-04-01 16:40,725,685,710
2021-04-01 16:45,724,691,717
2021-04-01 16:50,724,692,720
2021-04-01 16:55,724,691,722
2021-04-01 17:00,725,697,725
2021-04-01 17:05,725,706,726
2021-04-01 17:10,725,713,727
2021-04-01 17:15,722,712,726
2021-04-01 17:20,718,718,726
2021-04-01 17:25,726,726,725
2021-04-01 17:30,730,728,726
2021-04-01 17:35,732,727,726
2021-04-01 17:40,731,726,726
2021-04-01 17:45,730,726,724
2021-04-01 17:50,728,725,725
2021-04-01 17:55,726,724,728
2021-04-01 18:00,726,725,726
2021-04-01 18:05,725,723,726
2021-04-01 18:10,725,724,724
2021-04-01 18:15,726,731,723
2021-04-01 18:20,725,733,722
2021-04-01 18:25,725,733,720
2021-04-01 18:30,725,732,720
2021-04-01 18:35,725,731,719
2021-04-01 18:40,725,729,719
2021-04-01 18:45,725,728,719
2021-04-01 18:50,725,726,726
2021-04-01 18:55,725,725,719
2021-04-01 19:00,725,723,719
2021-04-01 19:05,725,723,720
2021-04-01 19:10,725,722,721
2021-04-01 19:15,725,722,721
2021-04-01 19:20,725,723,722
2021-04-01 19:25,725,724,723
2021-04-01 19:30,725,725,724
2021-04-01 19:35,725,725,724
2021-04-01 19:40,725,725,725
2021-04-01 19:45,725,726,725
2021-04-01 19:50,725,726,726
2021-04-01 19:55,725,726,726
2021-04-01 20:00,725,726,727
2021-04-01 20:05,725,725,727
2021-04-01 20:10,725,726,727
2021-04-01 20:15,725,725,727
2021-04-01 20:20,725,725,727
2021-04-01 20:25,725,725,727
2021-04-01 20:30,725,724,727
2021-04-01 20:35,725,725,727
2021-04-01 20:40,725,725,726
2021-04-01 20:45,725,725,726
2021-04-01 20:50,725,725,726
2021-04-01 20:55,725,725,726
2021-04-01 21:00,725,725,726
2021-04-01 21:05,725,725,725
2021-04-01 21:10,725,725,725
2021-04-01 21:15,725,725,725
2021-04-01 21:20,725,725,725
2021-04-01 21:25,725,725,725
2021-04-01 21:30,725,725,725
2021-04-01 21:35,725,725,725
2021-04-01 21:40,725,725,725
2021-04-01 21:45,725,725,725
2021-04-01 21:50,725,725,725
2021-04-01 21:55,725,725,725
2021-04-01 22:00,725,725,725
